time,Measurement,DA,HA,RT
1/2/2021 8:30,0,0,0,0
1/2/2021 8:45,0,0,0,0
1/2/2021 9:00,0,0,0,0
1/2/2021 9:15,0,0,0,0
1/2/2021 9:30,0,0,0,0
1/2/2021 9:45,0,0,0,0
1/2/2021 10:00,0,0,0,0
1/2/2021 10:15,0,0,0,0
1/2/2021 10:30,0,0,0,0
1/2/2021 10:45,0,0,0,0
1/2/2021 11:00,0,0,0,0
1/2/2021 11:15,0,0,0,0
1/2/2021 11:30,0,0,0,0
1/2/2021 11:45,0,0,0,0
1/2/2021 12:00,0,0,0,0
1/2/2021 12:15,0,0,0,0
1/2/2021 12:30,0,0,0,0
1/2/2021 12:45,0,0,0,0
1/2/2021 13:00,0,0,0,0
1/2/2021 13:15,0,0,0,0
1/2/2021 13:30,0,0,0,0
1/2/2021 13:45,0,0,0,0
1/2/2021 14:00,0,0,0,0
1/2/2021 14:15,0,0,0,0
1/2/2021 14:30,0,0,0,0
1/2/2021 14:45,0,0,0,0
1/2/2021 15:00,0,0,0,0
1/2/2021 15:15,0,0,0,0
1/2/2021 15:30,0,0,0,0
1/2/2021 15:45,0,0,0,0
1/2/2021 16:00,0,0,0,0
1/2/2021 16:15,0,0,0,0
1/2/2021 16:30,0,0,0,0
1/2/2021 16:45,0,0,0,0
1/2/2021 17:00,0,0,0,0
1/2/2021 17:15,0,0,0,0
1/2/2021 17:30,0,0,0,0
1/2/2021 17:45,0,0,0,0
1/2/2021 18:00,0,0,0,0
1/2/2021 18:15,0,0,0,0
1/2/2021 18:30,0,0,0,0
1/2/2021 18:45,0.0027,0,0,0
1/2/2021 19:00,0.0385,0,0,0.0027
1/2/2021 19:15,0.0204,0,0,0.0385
1/2/2021 19:30,0.0172,0,0,0.0204
1/2/2021 19:45,0.0988,0,0,0.0172
1/2/2021 20:00,0.079,0,0,0.0988
1/2/2021 20:15,0.0619,0,0,0.079
1/2/2021 20:30,0.0538,0,0,0.0619
1/2/2021 20:45,0.0703,0,0,0.0538
1/2/2021 21:00,0.0488,0,0,0.0703
1/2/2021 21:15,0.0942,0,0,0.0488
1/2/2021 21:30,0.1141,0,0,0.0942
1/2/2021 21:45,0.0909,0,0,0.1141
1/2/2021 22:00,0.111,0,0,0.0909
1/2/2021 22:15,0.1487,0,0,0.111
1/2/2021 22:30,0.1609,0,0,0.1487
1/2/2021 22:45,0.1449,0,0,0.1609
1/2/2021 23:00,0.13,0,0,0.1449
1/2/2021 23:15,0.0906,0,0,0.13
1/2/2021 23:30,0.1091,0.0209625,0.0209625,0.0906
1/2/2021 23:45,0.0813,0.0628875,0.0628875,0.1091
1/3/2021 0:00,0.0952,0.1756875,0.1756875,0.0813
1/3/2021 0:15,0.0807,0.1703625,0.1703625,0.0952
1/3/2021 0:30,0.0946,0.1650375,0.1650375,0.0807
1/3/2021 0:45,0.1261,0.1597125,0.1597125,0.0946
1/3/2021 1:00,0.0799,0.1439625,0.1439625,0.1261
1/3/2021 1:15,0.1502,0.1455875,0.1455875,0.0799
1/3/2021 1:30,0.1659,0.1472125,0.1472125,0.1502
1/3/2021 1:45,0.1817,0.1488375,0.1488375,0.1659
1/3/2021 2:00,0.1807,0.1332875,0.1332875,0.1817
1/3/2021 2:15,0.157,0.1463625,0.1463625,0.1807
1/3/2021 2:30,0.155,0.1594375,0.1594375,0.157
1/3/2021 2:45,0.151,0.1725125,0.1725125,0.155
1/3/2021 3:00,0.1679,0.173775,0.173775,0.151
1/3/2021 3:15,0.2008,0.194725,0.194725,0.1679
1/3/2021 3:30,0.2267,0.215675,0.215675,0.2008
1/3/2021 3:45,0.2364,0.236625,0.236625,0.2267
1/3/2021 4:00,0.2113,0.273925,0.273925,0.2364
1/3/2021 4:15,0.2217,0.283975,0.283975,0.2113
1/3/2021 4:30,0.2209,0.294025,0.294025,0.2217
1/3/2021 4:45,0.2843,0.304075,0.304075,0.2209
1/3/2021 5:00,0.2904,0.310075,0.310075,0.2843
1/3/2021 5:15,0.2406,0.322825,0.322825,0.2904
1/3/2021 5:30,0.2454,0.335575,0.335575,0.2406
1/3/2021 5:45,0.28,0.348325,0.348325,0.2454
1/3/2021 6:00,0.2751,0.378475,0.378475,0.28
1/3/2021 6:15,0.2918,0.379625,0.379625,0.2751
1/3/2021 6:30,0.3299,0.380775,0.380775,0.2918
1/3/2021 6:45,0.3382,0.381925,0.381925,0.3299
1/3/2021 7:00,0.2931,0.3533,0.3533,0.3382
1/3/2021 7:15,0.242,0.3743,0.3743,0.2931
1/3/2021 7:30,0.3139,0.3953,0.3953,0.242
1/3/2021 7:45,0.2813,0.4163,0.4163,0.3139
1/3/2021 8:00,0.3072,0.4112375,0.4112375,0.2813
1/3/2021 8:15,0.2777,0.4496125,0.4496125,0.3072
1/3/2021 8:30,0.3256,0.4879875,0.4879875,0.2777
1/3/2021 8:45,0.3245,0.5263625,0.5263625,0.3256
1/3/2021 9:00,0.3746,0.5273125,0.5273125,0.3245
1/3/2021 9:15,0.4241,0.5906375,0.5906375,0.3746
1/3/2021 9:30,0.3877,0.6539625,0.6539625,0.4241
1/3/2021 9:45,0.4027,0.7172875,0.7172875,0.3877
1/3/2021 10:00,0.448,0.883025,0.883025,0.4027
1/3/2021 10:15,0.5311,0.878075,0.878075,0.448
1/3/2021 10:30,0.5542,0.873125,0.873125,0.5311
1/3/2021 10:45,0.4982,0.868175,0.868175,0.5542
1/3/2021 11:00,0.5807,0.857825,0.857825,0.4982
1/3/2021 11:15,0.5447,0.856475,0.856475,0.5807
1/3/2021 11:30,0.4271,0.855125,0.855125,0.5447
1/3/2021 11:45,0.4262,0.853775,0.853775,0.4271
1/3/2021 12:00,0.4522,0.83795,0.83795,0.4262
1/3/2021 12:15,0.3763,0.84625,0.84625,0.4522
1/3/2021 12:30,0.4248,0.85455,0.85455,0.3763
1/3/2021 12:45,0.4186,0.86285,0.86285,0.4248
1/3/2021 13:00,0.4028,0.874075,0.874075,0.4186
1/3/2021 13:15,0.4631,0.880425,0.880425,0.4028
1/3/2021 13:30,0.4621,0.886775,0.886775,0.4631
1/3/2021 13:45,0.4308,0.893125,0.893125,0.4621
1/3/2021 14:00,0.4115,0.9075,0.9075,0.4308
1/3/2021 14:15,0.3851,0.9085,0.9085,0.4115
1/3/2021 14:30,0.3681,0.9095,0.9095,0.3851
1/3/2021 14:45,0.4261,0.9105,0.9105,0.3681
1/3/2021 15:00,0.453,0.9113125,0.9113125,0.4261
1/3/2021 15:15,0.4611,0.9124375,0.9124375,0.453
1/3/2021 15:30,0.4605,0.9135625,0.9135625,0.4611
1/3/2021 15:45,0.4837,0.9146875,0.9146875,0.4605
1/3/2021 16:00,0.4522,0.9162625,0.9162625,0.4837
1/3/2021 16:15,0.396,0.9170875,0.9170875,0.4522
1/3/2021 16:30,0.3383,0.9179125,0.9179125,0.396
1/3/2021 16:45,0.3391,0.9187375,0.9187375,0.3383
1/3/2021 17:00,0.3385,0.92485,0.92485,0.3391
1/3/2021 17:15,0.3526,0.92215,0.92215,0.3385
1/3/2021 17:30,0.3376,0.91945,0.91945,0.3526
1/3/2021 17:45,0.3355,0.91675,0.91675,0.3376
1/3/2021 18:00,0.3726,0.9111625,0.9111625,0.3355
1/3/2021 18:15,0.4439,0.9103875,0.9103875,0.3726
1/3/2021 18:30,0.3989,0.9096125,0.9096125,0.4439
1/3/2021 18:45,0.3106,0.9088375,0.9088375,0.3989
1/3/2021 19:00,0.3251,0.9186375,0.9186375,0.3106
1/3/2021 19:15,0.3931,0.9108125,0.9108125,0.3251
1/3/2021 19:30,0.3897,0.9029875,0.9029875,0.3931
1/3/2021 19:45,0.366,0.8951625,0.8951625,0.3897
1/3/2021 20:00,0.2634,0.855425,0.855425,0.366
1/3/2021 20:15,0.2323,0.868875,0.868875,0.2634
1/3/2021 20:30,0.2485,0.882325,0.882325,0.2323
1/3/2021 20:45,0.2885,0.895775,0.895775,0.2485
1/3/2021 21:00,0.3249,0.923625,0.923625,0.2885
1/3/2021 21:15,0.3879,0.927475,0.927475,0.3249
1/3/2021 21:30,0.3526,0.931325,0.931325,0.3879
1/3/2021 21:45,0.3126,0.935175,0.935175,0.3526
1/3/2021 22:00,0.3277,0.945025,0.945025,0.3126
1/3/2021 22:15,0.3426,0.944875,0.944875,0.3277
1/3/2021 22:30,0.3532,0.944725,0.944725,0.3426
1/3/2021 22:45,0.2778,0.944575,0.944575,0.3532
1/3/2021 23:00,0.2605,1,1,0.2778
1/3/2021 23:15,0.289,1,1,0.2605
1/3/2021 23:30,0.2829,0.8801,0.8801,0.289
1/3/2021 23:45,0.3042,0.7519,0.7519,0.2829
1/4/2021 0:00,0.3291,0.447,0.447,0.3042
1/4/2021 0:15,0.2566,0.4366,0.4366,0.3291
1/4/2021 0:30,0.2731,0.4262,0.4262,0.2566
1/4/2021 0:45,0.3018,0.4158,0.4158,0.2731
1/4/2021 1:00,0.3003,0.3791125,0.3791125,0.3018
1/4/2021 1:15,0.2194,0.3862375,0.3862375,0.3003
1/4/2021 1:30,0.2071,0.3933625,0.3933625,0.2194
1/4/2021 1:45,0.211,0.4004875,0.4004875,0.2071
1/4/2021 2:00,0.2409,0.3968125,0.3968125,0.211
1/4/2021 2:15,0.2641,0.4111375,0.4111375,0.2409
1/4/2021 2:30,0.2135,0.4254625,0.4254625,0.2641
1/4/2021 2:45,0.2654,0.4397875,0.4397875,0.2135
1/4/2021 3:00,0.3075,0.4583875,0.4583875,0.2654
1/4/2021 3:15,0.2654,0.4698625,0.4698625,0.3075
1/4/2021 3:30,0.28,0.4813375,0.4813375,0.2654
1/4/2021 3:45,0.2541,0.4928125,0.4928125,0.28
1/4/2021 4:00,0.239,0.52285,0.52285,0.2541
1/4/2021 4:15,0.2261,0.52195,0.52195,0.239
1/4/2021 4:30,0.2341,0.52105,0.52105,0.2261
1/4/2021 4:45,0.2795,0.52015,0.52015,0.2341
1/4/2021 5:00,0.2971,0.5332375,0.5332375,0.2795
1/4/2021 5:15,0.3204,0.5230125,0.5230125,0.2971
1/4/2021 5:30,0.3727,0.5127875,0.5127875,0.3204
1/4/2021 5:45,0.379,0.5025625,0.5025625,0.3727
1/4/2021 6:00,0.3645,0.488925,0.488925,0.379
1/4/2021 6:15,0.328,0.480975,0.480975,0.3645
1/4/2021 6:30,0.3187,0.473025,0.473025,0.328
1/4/2021 6:45,0.3206,0.465075,0.465075,0.3187
1/4/2021 7:00,0.3512,0.453675,0.453675,0.3206
1/4/2021 7:15,0.3202,0.448025,0.448025,0.3512
1/4/2021 7:30,0.3607,0.442375,0.442375,0.3202
1/4/2021 7:45,0.3488,0.436725,0.436725,0.3607
1/4/2021 8:00,0.2919,0.4492625,0.4492625,0.3488
1/4/2021 8:15,0.292,0.4314875,0.4314875,0.2919
1/4/2021 8:30,0.2103,0.4137125,0.4137125,0.292
1/4/2021 8:45,0.2321,0.3959375,0.3959375,0.2103
1/4/2021 9:00,0.3169,0.3556625,0.3556625,0.2321
1/4/2021 9:15,0.3242,0.3528875,0.3528875,0.3169
1/4/2021 9:30,0.2674,0.3501125,0.3501125,0.3242
1/4/2021 9:45,0.2451,0.3473375,0.3473375,0.2674
1/4/2021 10:00,0.2542,0.33545,0.33545,0.2451
1/4/2021 10:15,0.2591,0.33875,0.33875,0.2542
1/4/2021 10:30,0.281,0.34205,0.34205,0.2591
1/4/2021 10:45,0.2967,0.34535,0.34535,0.281
1/4/2021 11:00,0.3017,0.3396125,0.3396125,0.2967
1/4/2021 11:15,0.3085,0.3489375,0.3489375,0.3017
1/4/2021 11:30,0.2703,0.3582625,0.3582625,0.3085
1/4/2021 11:45,0.3397,0.3675875,0.3675875,0.2703
1/4/2021 12:00,0.3267,0.3341625,0.3341625,0.3397
1/4/2021 12:15,0.3088,0.3719875,0.3719875,0.3267
1/4/2021 12:30,0.3527,0.4098125,0.4098125,0.3088
1/4/2021 12:45,0.3298,0.4476375,0.4476375,0.3527
1/4/2021 13:00,0.3376,0.5099875,0.5099875,0.3298
1/4/2021 13:15,0.3715,0.5314625,0.5314625,0.3376
1/4/2021 13:30,0.3553,0.5529375,0.5529375,0.3715
1/4/2021 13:45,0.3776,0.5744125,0.5744125,0.3553
1/4/2021 14:00,0.4116,0.5760875,0.5760875,0.3776
1/4/2021 14:15,0.4039,0.6107625,0.6107625,0.4116
1/4/2021 14:30,0.3838,0.6454375,0.6454375,0.4039
1/4/2021 14:45,0.3658,0.6801125,0.6801125,0.3838
1/4/2021 15:00,0.3952,0.7588875,0.7588875,0.3658
1/4/2021 15:15,0.3358,0.7641625,0.7641625,0.3952
1/4/2021 15:30,0.3304,0.7694375,0.7694375,0.3358
1/4/2021 15:45,0.3683,0.7747125,0.7747125,0.3304
1/4/2021 16:00,0.3943,0.77665,0.77665,0.3683
1/4/2021 16:15,0.4418,0.78415,0.78415,0.3943
1/4/2021 16:30,0.4994,0.79165,0.79165,0.4418
1/4/2021 16:45,0.402,0.79915,0.79915,0.4994
1/4/2021 17:00,0.6156,0.8166625,0.8166625,0.402
1/4/2021 17:15,0.5087,0.8174875,0.8174875,0.6156
1/4/2021 17:30,0.5435,0.8183125,0.8183125,0.5087
1/4/2021 17:45,0.5175,0.8191375,0.8191375,0.5435
1/4/2021 18:00,0.3603,0.8332,0.8332,0.5175
1/4/2021 18:15,0.3482,0.8252,0.8252,0.3603
1/4/2021 18:30,0.3941,0.8172,0.8172,0.3482
1/4/2021 18:45,0.3044,0.8092,0.8092,0.3941
1/4/2021 19:00,0.3275,0.7997,0.7997,0.3044
1/4/2021 19:15,0.3461,0.7927,0.7927,0.3275
1/4/2021 19:30,0.3854,0.7857,0.7857,0.3461
1/4/2021 19:45,0.3524,0.7787,0.7787,0.3854
1/4/2021 20:00,0.3082,0.7267,0.7267,0.3524
1/4/2021 20:15,0.2858,0.7497,0.7497,0.3082
1/4/2021 20:30,0.2261,0.7727,0.7727,0.2858
1/4/2021 20:45,0.2865,0.7957,0.7957,0.2261
1/4/2021 21:00,0.2803,0.815475,0.815475,0.2865
1/4/2021 21:15,0.3198,0.840625,0.840625,0.2803
1/4/2021 21:30,0.3102,0.865775,0.865775,0.3198
1/4/2021 21:45,0.3338,0.890925,0.890925,0.3102
1/4/2021 22:00,0.3857,0.9538375,0.9538375,0.3338
1/4/2021 22:15,0.4267,0.9538125,0.9538125,0.3857
1/4/2021 22:30,0.4339,0.9537875,0.9537875,0.4267
1/4/2021 22:45,0.4045,0.9537625,0.9537625,0.4339
1/4/2021 23:00,0.3585,1,1,0.4045
1/4/2021 23:15,0.3253,1,1,0.3585
1/4/2021 23:30,0.3378,0.8491,0.8491,0.3253
1/4/2021 23:45,0.3492,0.6399,0.6399,0.3378
1/5/2021 0:00,0.3648,0.098675,0.098675,0.3492
1/5/2021 0:15,0.3554,0.110825,0.110825,0.3648
1/5/2021 0:30,0.3314,0.122975,0.122975,0.3554
1/5/2021 0:45,0.3635,0.135125,0.135125,0.3314
1/5/2021 1:00,0.3725,0.1455125,0.1455125,0.3635
1/5/2021 1:15,0.3331,0.1588375,0.1588375,0.3725
1/5/2021 1:30,0.3632,0.1721625,0.1721625,0.3331
1/5/2021 1:45,0.3701,0.1854875,0.1854875,0.3632
1/5/2021 2:00,0.362,0.208225,0.208225,0.3701
1/5/2021 2:15,0.365,0.215275,0.215275,0.362
1/5/2021 2:30,0.4259,0.222325,0.222325,0.365
1/5/2021 2:45,0.388,0.229375,0.229375,0.4259
1/5/2021 3:00,0.3442,0.259675,0.259675,0.388
1/5/2021 3:15,0.3815,0.251225,0.251225,0.3442
1/5/2021 3:30,0.43,0.242775,0.242775,0.3815
1/5/2021 3:45,0.4362,0.234325,0.234325,0.43
1/5/2021 4:00,0.4213,0.210875,0.210875,0.4362
1/5/2021 4:15,0.3702,0.212425,0.212425,0.4213
1/5/2021 4:30,0.3733,0.213975,0.213975,0.3702
1/5/2021 4:45,0.4462,0.215525,0.215525,0.3733
1/5/2021 5:00,0.4922,0.20005,0.20005,0.4462
1/5/2021 5:15,0.453,0.21295,0.21295,0.4922
1/5/2021 5:30,0.4895,0.22585,0.22585,0.453
1/5/2021 5:45,0.5377,0.23875,0.23875,0.4895
1/5/2021 6:00,0.4753,0.261325,0.261325,0.5377
1/5/2021 6:15,0.4835,0.267775,0.267775,0.4753
1/5/2021 6:30,0.5183,0.274225,0.274225,0.4835
1/5/2021 6:45,0.4481,0.280675,0.280675,0.5183
1/5/2021 7:00,0.4765,0.306475,0.306475,0.4481
1/5/2021 7:15,0.4328,0.300025,0.300025,0.4765
1/5/2021 7:30,0.4289,0.293575,0.293575,0.4328
1/5/2021 7:45,0.4162,0.287125,0.287125,0.4289
1/5/2021 8:00,0.3991,0.2556625,0.2556625,0.4162
1/5/2021 8:15,0.3504,0.2658875,0.2658875,0.3991
1/5/2021 8:30,0.3867,0.2761125,0.2761125,0.3504
1/5/2021 8:45,0.5108,0.2863375,0.2863375,0.3867
1/5/2021 9:00,0.4282,0.3086,0.3086,0.5108
1/5/2021 9:15,0.4175,0.3108,0.3108,0.4282
1/5/2021 9:30,0.4234,0.313,0.313,0.4175
1/5/2021 9:45,0.3922,0.3152,0.3152,0.4234
1/5/2021 10:00,0.3603,0.283125,0.283125,0.3922
1/5/2021 10:15,0.3553,0.308175,0.308175,0.3603
1/5/2021 10:30,0.3016,0.333225,0.333225,0.3553
1/5/2021 10:45,0.3918,0.358275,0.358275,0.3016
1/5/2021 11:00,0.4277,0.407325,0.407325,0.3918
1/5/2021 11:15,0.4396,0.416375,0.416375,0.4277
1/5/2021 11:30,0.4397,0.425425,0.425425,0.4396
1/5/2021 11:45,0.3886,0.434475,0.434475,0.4397
1/5/2021 12:00,0.384,0.4754,0.4754,0.3886
1/5/2021 12:15,0.3634,0.4632,0.4632,0.384
1/5/2021 12:30,0.3914,0.451,0.451,0.3634
1/5/2021 12:45,0.4018,0.4388,0.4388,0.3914
1/5/2021 13:00,0.4124,0.4212,0.4212,0.4018
1/5/2021 13:15,0.4018,0.4126,0.4126,0.4124
1/5/2021 13:30,0.4317,0.404,0.404,0.4018
1/5/2021 13:45,0.4442,0.3954,0.3954,0.4317
1/5/2021 14:00,0.3879,0.380275,0.380275,0.4442
1/5/2021 14:15,0.3992,0.376025,0.376025,0.3879
1/5/2021 14:30,0.4545,0.371775,0.371775,0.3992
1/5/2021 14:45,0.3877,0.367525,0.367525,0.4545
1/5/2021 15:00,0.3814,0.347075,0.347075,0.3877
1/5/2021 15:15,0.3987,0.353625,0.353625,0.3814
1/5/2021 15:30,0.3468,0.360175,0.360175,0.3987
1/5/2021 15:45,0.403,0.366725,0.366725,0.3468
1/5/2021 16:00,0.3587,0.3898875,0.3898875,0.403
1/5/2021 16:15,0.3228,0.3853625,0.3853625,0.3587
1/5/2021 16:30,0.3258,0.3808375,0.3808375,0.3228
1/5/2021 16:45,0.3494,0.3763125,0.3763125,0.3258
1/5/2021 17:00,0.3617,0.36335,0.36335,0.3494
1/5/2021 17:15,0.3832,0.36445,0.36445,0.3617
1/5/2021 17:30,0.4344,0.36555,0.36555,0.3832
1/5/2021 17:45,0.3847,0.36665,0.36665,0.4344
1/5/2021 18:00,0.3707,0.3749125,0.3749125,0.3847
1/5/2021 18:15,0.4098,0.3712375,0.3712375,0.3707
1/5/2021 18:30,0.3936,0.3675625,0.3675625,0.4098
1/5/2021 18:45,0.4006,0.3638875,0.3638875,0.3936
1/5/2021 19:00,0.3932,0.371725,0.371725,0.4006
1/5/2021 19:15,0.4351,0.360375,0.360375,0.3932
1/5/2021 19:30,0.4674,0.349025,0.349025,0.4351
1/5/2021 19:45,0.4627,0.337675,0.337675,0.4674
1/5/2021 20:00,0.4401,0.317775,0.317775,0.4627
1/5/2021 20:15,0.4282,0.312125,0.312125,0.4401
1/5/2021 20:30,0.4103,0.306475,0.306475,0.4282
1/5/2021 20:45,0.5049,0.300825,0.300825,0.4103
1/5/2021 21:00,0.5892,0.2794625,0.2794625,0.5049
1/5/2021 21:15,0.5642,0.2842875,0.2842875,0.5892
1/5/2021 21:30,0.5981,0.2891125,0.2891125,0.5642
1/5/2021 21:45,0.5925,0.2939375,0.2939375,0.5981
1/5/2021 22:00,0.5581,0.3096,0.3096,0.5925
1/5/2021 22:15,0.6145,0.3072,0.3072,0.5581
1/5/2021 22:30,0.6098,0.3048,0.3048,0.6145
1/5/2021 22:45,0.454,0.3024,0.3024,0.6098
1/5/2021 23:00,0.3551,0.29415,0.29415,0.454
1/5/2021 23:15,0.4048,0.29565,0.29565,0.3551
1/5/2021 23:30,0.3838,0.29715,0.29715,0.4048
1/5/2021 23:45,0.3558,0.29865,0.29865,0.3838
1/6/2021 0:00,0.3182,0.311475,0.311475,0.3558
1/6/2021 0:15,0.3554,0.305425,0.305425,0.3182
1/6/2021 0:30,0.445,0.299375,0.299375,0.3554
1/6/2021 0:45,0.5144,0.293325,0.293325,0.445
1/6/2021 1:00,0.5149,0.279325,0.279325,0.5144
1/6/2021 1:15,0.4312,0.278575,0.278575,0.5149
1/6/2021 1:30,0.4375,0.277825,0.277825,0.4312
1/6/2021 1:45,0.4847,0.277075,0.277075,0.4375
1/6/2021 2:00,0.5081,0.249925,0.249925,0.4847
1/6/2021 2:15,0.5553,0.266775,0.266775,0.5081
1/6/2021 2:30,0.5757,0.283625,0.283625,0.5553
1/6/2021 2:45,0.6265,0.300475,0.300475,0.5757
1/6/2021 3:00,0.7128,0.3477,0.3477,0.6265
1/6/2021 3:15,0.5811,0.3443,0.3443,0.7128
1/6/2021 3:30,0.52,0.3409,0.3409,0.5811
1/6/2021 3:45,0.5016,0.3375,0.3375,0.52
1/6/2021 4:00,0.5451,0.335225,0.335225,0.5016
1/6/2021 4:15,0.6427,0.331075,0.331075,0.5451
1/6/2021 4:30,0.579,0.326925,0.326925,0.6427
1/6/2021 4:45,0.6787,0.322775,0.322775,0.579
1/6/2021 5:00,0.5541,0.3246625,0.3246625,0.6787
1/6/2021 5:15,0.5424,0.3164875,0.3164875,0.5541
1/6/2021 5:30,0.5297,0.3083125,0.3083125,0.5424
1/6/2021 5:45,0.5945,0.3001375,0.3001375,0.5297
1/6/2021 6:00,0.6367,0.2962,0.2962,0.5945
1/6/2021 6:15,0.5331,0.2852,0.2852,0.6367
1/6/2021 6:30,0.5012,0.2742,0.2742,0.5331
1/6/2021 6:45,0.5411,0.2632,0.2632,0.5012
1/6/2021 7:00,0.4543,0.2425625,0.2425625,0.5411
1/6/2021 7:15,0.4808,0.2379875,0.2379875,0.4543
1/6/2021 7:30,0.6433,0.2334125,0.2334125,0.4808
1/6/2021 7:45,0.606,0.2288375,0.2288375,0.6433
1/6/2021 8:00,0.6626,0.2237,0.2237,0.606
1/6/2021 8:15,0.5896,0.2195,0.2195,0.6626
1/6/2021 8:30,0.5313,0.2153,0.2153,0.5896
1/6/2021 8:45,0.5238,0.2111,0.2111,0.5313
