Date_Time;Power [kW]
11-1-2025 09:00;20000
11-1-2025 10:00;20000
11-1-2025 11:00;20000
11-1-2025 12:00;20000
11-1-2025 13:00;20000
11-1-2025 14:00;20000
11-1-2025 15:00;20000
11-1-2025 16:00;20000
11-1-2025 17:00;20000
11-1-2025 18:00;20000
11-1-2025 19:00;20000
11-1-2025 20:00;20000
11-1-2025 21:00;20000
11-1-2025 22:00;20000
11-1-2025 23:00;20000
11-1-2025 00:00;20000
12-1-2025 01:00;20000
12-1-2025 02:00;20000
12-1-2025 03:00;20000
12-1-2025 04:00;20000
12-1-2025 05:00;20000
12-1-2025 06:00;20000
12-1-2025 07:00;20000
12-1-2025 08:00;20000
12-1-2025 09:00;20000
12-1-2025 10:00;20000
12-1-2025 11:00;20000
12-1-2025 12:00;20000
12-1-2025 13:00;20000
12-1-2025 14:00;20000
12-1-2025 15:00;20000
12-1-2025 16:00;20000
12-1-2025 17:00;20000
12-1-2025 18:00;20000
12-1-2025 19:00;20000
12-1-2025 20:00;20000
12-1-2025 21:00;20000
12-1-2025 22:00;20000
12-1-2025 23:00;20000
12-1-2025 00:00;20000
13-1-2025 01:00;20000
13-1-2025 02:00;20000
13-1-2025 03:00;20000
13-1-2025 04:00;20000
13-1-2025 05:00;20000
13-1-2025 06:00;20000
13-1-2025 07:00;20000
13-1-2025 08:00;20000
13-1-2025 09:00;20000
13-1-2025 10:00;20000
13-1-2025 11:00;20000
13-1-2025 12:00;20000
13-1-2025 13:00;20000
13-1-2025 14:00;20000
13-1-2025 15:00;20000
13-1-2025 16:00;20000
13-1-2025 17:00;20000
13-1-2025 18:00;20000
13-1-2025 19:00;20000
13-1-2025 20:00;20000
13-1-2025 21:00;20000
13-1-2025 22:00;20000
13-1-2025 23:00;20000
13-1-2025 00:00;20000
14-1-2025 01:00;20000
14-1-2025 02:00;20000
14-1-2025 03:00;20000
14-1-2025 04:00;20000
14-1-2025 05:00;20000
14-1-2025 06:00;20000
14-1-2025 07:00;20000
14-1-2025 08:00;20000
14-1-2025 09:00;20000
14-1-2025 10:00;20000
14-1-2025 11:00;20000
14-1-2025 12:00;20000
14-1-2025 13:00;20000
14-1-2025 14:00;20000
14-1-2025 15:00;20000
14-1-2025 16:00;20000
14-1-2025 17:00;20000
14-1-2025 18:00;20000
14-1-2025 19:00;20000
14-1-2025 20:00;20000
14-1-2025 21:00;20000
14-1-2025 22:00;20000
14-1-2025 23:00;20000
14-1-2025 00:00;20000
15-1-2025 01:00;20000
15-1-2025 02:00;20000
15-1-2025 03:00;20000
15-1-2025 04:00;20000
15-1-2025 05:00;20000
15-1-2025 06:00;20000
15-1-2025 07:00;20000
15-1-2025 08:00;20000
15-1-2025 09:00;20000
15-1-2025 10:00;20000
15-1-2025 11:00;20000
15-1-2025 12:00;20000
15-1-2025 13:00;20000
15-1-2025 14:00;20000
15-1-2025 15:00;20000
15-1-2025 16:00;20000
15-1-2025 17:00;20000
15-1-2025 18:00;20000
15-1-2025 19:00;20000
15-1-2025 20:00;20000
15-1-2025 21:00;20000
15-1-2025 22:00;20000
15-1-2025 23:00;20000
15-1-2025 00:00;20000
16-1-2025 01:00;20000
16-1-2025 02:00;20000
16-1-2025 03:00;20000
16-1-2025 04:00;20000
16-1-2025 05:00;20000
16-1-2025 06:00;20000
16-1-2025 07:00;20000
16-1-2025 08:00;20000
16-1-2025 09:00;20000
16-1-2025 10:00;20000
16-1-2025 11:00;20000
16-1-2025 12:00;20000
16-1-2025 13:00;20000
16-1-2025 14:00;20000
16-1-2025 15:00;20000
16-1-2025 16:00;20000
16-1-2025 17:00;20000
16-1-2025 18:00;20000
16-1-2025 19:00;20000
16-1-2025 20:00;20000
16-1-2025 21:00;20000
16-1-2025 22:00;20000
16-1-2025 23:00;20000
16-1-2025 00:00;20000
17-1-2025 01:00;20000
17-1-2025 02:00;20000
17-1-2025 03:00;20000
17-1-2025 04:00;20000
17-1-2025 05:00;20000
17-1-2025 06:00;20000
17-1-2025 07:00;20000
17-1-2025 08:00;20000
17-1-2025 09:00;20000
17-1-2025 10:00;20000
17-1-2025 11:00;20000
17-1-2025 12:00;20000
17-1-2025 13:00;20000
17-1-2025 14:00;20000
17-1-2025 15:00;20000
17-1-2025 16:00;20000
17-1-2025 17:00;20000
17-1-2025 18:00;20000
17-1-2025 19:00;20000
17-1-2025 20:00;20000
17-1-2025 21:00;20000
17-1-2025 22:00;20000
17-1-2025 23:00;20000
17-1-2025 00:00;20000
18-1-2025 01:00;20000
18-1-2025 02:00;20000
18-1-2025 03:00;20000
18-1-2025 04:00;20000
18-1-2025 05:00;20000
18-1-2025 06:00;20000
18-1-2025 07:00;20000
18-1-2025 08:00;20000
18-1-2025 09:00;20000
18-1-2025 10:00;20000
18-1-2025 11:00;20000
18-1-2025 12:00;20000
18-1-2025 13:00;20000
18-1-2025 14:00;20000
18-1-2025 15:00;20000
18-1-2025 16:00;20000
18-1-2025 17:00;20000
18-1-2025 18:00;20000
18-1-2025 19:00;20000
18-1-2025 20:00;20000
18-1-2025 21:00;20000
18-1-2025 22:00;20000
18-1-2025 23:00;20000
18-1-2025 00:00;20000
19-1-2025 01:00;20000
19-1-2025 02:00;20000
19-1-2025 03:00;20000
19-1-2025 04:00;20000
19-1-2025 05:00;20000
19-1-2025 06:00;20000
19-1-2025 07:00;20000
19-1-2025 08:00;20000
19-1-2025 09:00;20000
19-1-2025 10:00;20000
19-1-2025 11:00;20000
19-1-2025 12:00;20000
19-1-2025 13:00;20000
19-1-2025 14:00;20000
19-1-2025 15:00;20000
19-1-2025 16:00;20000
19-1-2025 17:00;20000
19-1-2025 18:00;20000
19-1-2025 19:00;20000
19-1-2025 20:00;20000
19-1-2025 21:00;20000
19-1-2025 22:00;20000
19-1-2025 23:00;20000
19-1-2025 00:00;20000
20-1-2025 01:00;20000
20-1-2025 02:00;20000
20-1-2025 03:00;20000
20-1-2025 04:00;20000
20-1-2025 05:00;20000
20-1-2025 06:00;20000
20-1-2025 07:00;20000
20-1-2025 08:00;20000
20-1-2025 09:00;20000
20-1-2025 10:00;20000
20-1-2025 11:00;20000
20-1-2025 12:00;20000
20-1-2025 13:00;20000
20-1-2025 14:00;20000
20-1-2025 15:00;20000
20-1-2025 16:00;20000
20-1-2025 17:00;20000
20-1-2025 18:00;20000
20-1-2025 19:00;20000
20-1-2025 20:00;20000
20-1-2025 21:00;20000
20-1-2025 22:00;20000
20-1-2025 23:00;20000
20-1-2025 00:00;20000
21-1-2025 01:00;20000
21-1-2025 02:00;20000
21-1-2025 03:00;20000
21-1-2025 04:00;20000
21-1-2025 05:00;20000
21-1-2025 06:00;20000
21-1-2025 07:00;20000
21-1-2025 08:00;20000
21-1-2025 09:00;20000
21-1-2025 10:00;20000
21-1-2025 11:00;20000
21-1-2025 12:00;20000
21-1-2025 13:00;20000
21-1-2025 14:00;20000
21-1-2025 15:00;20000
21-1-2025 16:00;20000
21-1-2025 17:00;20000
21-1-2025 18:00;20000
21-1-2025 19:00;20000
21-1-2025 20:00;20000
21-1-2025 21:00;20000
21-1-2025 22:00;20000
21-1-2025 23:00;20000
21-1-2025 00:00;20000
22-1-2025 01:00;20000
22-1-2025 02:00;20000
22-1-2025 03:00;20000
22-1-2025 04:00;20000
22-1-2025 05:00;20000
22-1-2025 06:00;20000
22-1-2025 07:00;20000
22-1-2025 08:00;20000
22-1-2025 09:00;20000
22-1-2025 10:00;20000
22-1-2025 11:00;20000
22-1-2025 12:00;20000
22-1-2025 13:00;20000
22-1-2025 14:00;20000
22-1-2025 15:00;20000
22-1-2025 16:00;20000
22-1-2025 17:00;20000
22-1-2025 18:00;20000
22-1-2025 19:00;20000
22-1-2025 20:00;20000
22-1-2025 21:00;20000
22-1-2025 22:00;20000
22-1-2025 23:00;20000
22-1-2025 00:00;20000
23-1-2025 01:00;20000
23-1-2025 02:00;20000
23-1-2025 03:00;20000
23-1-2025 04:00;20000
23-1-2025 05:00;20000
23-1-2025 06:00;20000
23-1-2025 07:00;20000
23-1-2025 08:00;20000
23-1-2025 09:00;20000
23-1-2025 10:00;20000
23-1-2025 11:00;20000
23-1-2025 12:00;20000
23-1-2025 13:00;20000
23-1-2025 14:00;20000
23-1-2025 15:00;20000
23-1-2025 16:00;20000
23-1-2025 17:00;20000
23-1-2025 18:00;20000
23-1-2025 19:00;20000
23-1-2025 20:00;20000
23-1-2025 21:00;20000
23-1-2025 22:00;20000
23-1-2025 23:00;20000
23-1-2025 00:00;20000
24-1-2025 01:00;20000
24-1-2025 02:00;20000
24-1-2025 03:00;20000
24-1-2025 04:00;20000
24-1-2025 05:00;20000
24-1-2025 06:00;20000
24-1-2025 07:00;20000
24-1-2025 08:00;20000
24-1-2025 09:00;20000
24-1-2025 10:00;20000
24-1-2025 11:00;20000
24-1-2025 12:00;20000
24-1-2025 13:00;20000
24-1-2025 14:00;20000
24-1-2025 15:00;20000
24-1-2025 16:00;20000
24-1-2025 17:00;20000
24-1-2025 18:00;20000
24-1-2025 19:00;20000
24-1-2025 20:00;20000
24-1-2025 21:00;20000
24-1-2025 22:00;20000
24-1-2025 23:00;20000
24-1-2025 00:00;20000
25-1-2025 01:00;20000
25-1-2025 02:00;20000
25-1-2025 03:00;20000
25-1-2025 04:00;20000
25-1-2025 05:00;20000
25-1-2025 06:00;20000
25-1-2025 07:00;20000
25-1-2025 08:00;20000
25-1-2025 09:00;20000
25-1-2025 10:00;20000
25-1-2025 11:00;20000
25-1-2025 12:00;20000
25-1-2025 13:00;20000
25-1-2025 14:00;20000
25-1-2025 15:00;20000
25-1-2025 16:00;20000
25-1-2025 17:00;20000
25-1-2025 18:00;20000
25-1-2025 19:00;20000
25-1-2025 20:00;20000
25-1-2025 21:00;20000
25-1-2025 22:00;20000
25-1-2025 23:00;20000
25-1-2025 00:00;20000
26-1-2025 01:00;20000
26-1-2025 02:00;20000
26-1-2025 03:00;20000
26-1-2025 04:00;20000
26-1-2025 05:00;20000
26-1-2025 06:00;20000
26-1-2025 07:00;20000
26-1-2025 08:00;20000
26-1-2025 09:00;20000
26-1-2025 10:00;20000
26-1-2025 11:00;20000
26-1-2025 12:00;20000
26-1-2025 13:00;20000
26-1-2025 14:00;20000
26-1-2025 15:00;20000
26-1-2025 16:00;20000
26-1-2025 17:00;20000
26-1-2025 18:00;20000
26-1-2025 19:00;20000
26-1-2025 20:00;20000
26-1-2025 21:00;20000
26-1-2025 22:00;20000
26-1-2025 23:00;20000
26-1-2025 00:00;20000
27-1-2025 01:00;20000
27-1-2025 02:00;20000
27-1-2025 03:00;20000
27-1-2025 04:00;20000
27-1-2025 05:00;20000
27-1-2025 06:00;20000
27-1-2025 07:00;20000
27-1-2025 08:00;20000
27-1-2025 09:00;20000
27-1-2025 10:00;20000
27-1-2025 11:00;20000
27-1-2025 12:00;20000
27-1-2025 13:00;20000
27-1-2025 14:00;20000
27-1-2025 15:00;20000
27-1-2025 16:00;20000
27-1-2025 17:00;20000
27-1-2025 18:00;20000
27-1-2025 19:00;20000
27-1-2025 20:00;20000
27-1-2025 21:00;20000
27-1-2025 22:00;20000
27-1-2025 23:00;20000
27-1-2025 00:00;20000
28-1-2025 01:00;20000
28-1-2025 02:00;20000
28-1-2025 03:00;20000
28-1-2025 04:00;20000
28-1-2025 05:00;20000
28-1-2025 06:00;20000
28-1-2025 07:00;20000
28-1-2025 08:00;20000
28-1-2025 09:00;20000
28-1-2025 10:00;20000
28-1-2025 11:00;20000
28-1-2025 12:00;20000
28-1-2025 13:00;20000
28-1-2025 14:00;20000
28-1-2025 15:00;20000
28-1-2025 16:00;20000
28-1-2025 17:00;20000
28-1-2025 18:00;20000
28-1-2025 19:00;20000
28-1-2025 20:00;20000
28-1-2025 21:00;20000
28-1-2025 22:00;20000
28-1-2025 23:00;20000
28-1-2025 00:00;20000
29-1-2025 01:00;20000
29-1-2025 02:00;20000
29-1-2025 03:00;20000
29-1-2025 04:00;20000
29-1-2025 05:00;20000
29-1-2025 06:00;20000
29-1-2025 07:00;20000
29-1-2025 08:00;20000
29-1-2025 09:00;20000
29-1-2025 10:00;20000
29-1-2025 11:00;20000
29-1-2025 12:00;20000
29-1-2025 13:00;20000
29-1-2025 14:00;20000
29-1-2025 15:00;20000
29-1-2025 16:00;20000
29-1-2025 17:00;20000
29-1-2025 18:00;20000
29-1-2025 19:00;20000
29-1-2025 20:00;20000
29-1-2025 21:00;20000
29-1-2025 22:00;20000
29-1-2025 23:00;20000
29-1-2025 00:00;20000
30-1-2025 01:00;20000
30-1-2025 02:00;20000
30-1-2025 03:00;20000
30-1-2025 04:00;20000
30-1-2025 05:00;20000
30-1-2025 06:00;20000
30-1-2025 07:00;20000
30-1-2025 08:00;20000
30-1-2025 09:00;20000
30-1-2025 10:00;20000
30-1-2025 11:00;20000
30-1-2025 12:00;20000
30-1-2025 13:00;20000
30-1-2025 14:00;20000
30-1-2025 15:00;20000
30-1-2025 16:00;20000
30-1-2025 17:00;20000
30-1-2025 18:00;20000
30-1-2025 19:00;20000
30-1-2025 20:00;20000
30-1-2025 21:00;20000
30-1-2025 22:00;20000
30-1-2025 23:00;20000
30-1-2025 00:00;20000
31-1-2025 01:00;20000
31-1-2025 02:00;20000
31-1-2025 03:00;20000
31-1-2025 04:00;20000
31-1-2025 05:00;20000
31-1-2025 06:00;20000
31-1-2025 07:00;20000
31-1-2025 08:00;20000
31-1-2025 09:00;20000
31-1-2025 10:00;20000
31-1-2025 11:00;20000
31-1-2025 12:00;20000
31-1-2025 13:00;20000
31-1-2025 14:00;20000
31-1-2025 15:00;20000
31-1-2025 16:00;20000
31-1-2025 17:00;20000
31-1-2025 18:00;20000
31-1-2025 19:00;20000
31-1-2025 20:00;20000
31-1-2025 21:00;20000
31-1-2025 22:00;20000
31-1-2025 23:00;20000
31-1-2025 00:00;20000
1-2-2025 01:00;20000
1-2-2025 02:00;20000
1-2-2025 03:00;20000
1-2-2025 04:00;20000
1-2-2025 05:00;20000
1-2-2025 06:00;20000
1-2-2025 07:00;20000
1-2-2025 08:00;20000
1-2-2025 09:00;20000
1-2-2025 10:00;20000
1-2-2025 11:00;20000
1-2-2025 12:00;20000
1-2-2025 13:00;20000
1-2-2025 14:00;20000
1-2-2025 15:00;20000
1-2-2025 16:00;20000
1-2-2025 17:00;20000
1-2-2025 18:00;20000
1-2-2025 19:00;20000
1-2-2025 20:00;20000
1-2-2025 21:00;20000
1-2-2025 22:00;20000
1-2-2025 23:00;20000
1-2-2025 00:00;20000
2-2-2025 01:00;20000
2-2-2025 02:00;20000
2-2-2025 03:00;20000
2-2-2025 04:00;20000
2-2-2025 05:00;20000
2-2-2025 06:00;20000
2-2-2025 07:00;20000
2-2-2025 08:00;20000
2-2-2025 09:00;20000
2-2-2025 10:00;20000
2-2-2025 11:00;20000
2-2-2025 12:00;20000
2-2-2025 13:00;20000
2-2-2025 14:00;20000
2-2-2025 15:00;20000
2-2-2025 16:00;20000
2-2-2025 17:00;20000
2-2-2025 18:00;20000
2-2-2025 19:00;20000
2-2-2025 20:00;20000
2-2-2025 21:00;20000
2-2-2025 22:00;20000
2-2-2025 23:00;20000
2-2-2025 00:00;20000
3-2-2025 01:00;20000
3-2-2025 02:00;20000
3-2-2025 03:00;20000
3-2-2025 04:00;20000
3-2-2025 05:00;20000
3-2-2025 06:00;20000
3-2-2025 07:00;20000
3-2-2025 08:00;20000
3-2-2025 09:00;20000
3-2-2025 10:00;20000
3-2-2025 11:00;20000
3-2-2025 12:00;20000
3-2-2025 13:00;20000
3-2-2025 14:00;20000
3-2-2025 15:00;20000
3-2-2025 16:00;20000
3-2-2025 17:00;20000
3-2-2025 18:00;20000
3-2-2025 19:00;20000
3-2-2025 20:00;20000
3-2-2025 21:00;20000
3-2-2025 22:00;20000
3-2-2025 23:00;20000
3-2-2025 00:00;20000
4-2-2025 01:00;20000
4-2-2025 02:00;20000
4-2-2025 03:00;20000
4-2-2025 04:00;20000
4-2-2025 05:00;20000
4-2-2025 06:00;20000
4-2-2025 07:00;20000
4-2-2025 08:00;20000
4-2-2025 09:00;20000
4-2-2025 10:00;20000
4-2-2025 11:00;20000
4-2-2025 12:00;20000
4-2-2025 13:00;20000
4-2-2025 14:00;20000
4-2-2025 15:00;20000
4-2-2025 16:00;20000
4-2-2025 17:00;20000
4-2-2025 18:00;20000
4-2-2025 19:00;20000
4-2-2025 20:00;20000
4-2-2025 21:00;20000
4-2-2025 22:00;20000
4-2-2025 23:00;20000
4-2-2025 00:00;20000
5-2-2025 01:00;20000
5-2-2025 02:00;20000
5-2-2025 03:00;20000
5-2-2025 04:00;20000
5-2-2025 05:00;20000
5-2-2025 06:00;20000
5-2-2025 07:00;20000
5-2-2025 08:00;20000
5-2-2025 09:00;20000
5-2-2025 10:00;20000
5-2-2025 11:00;20000
5-2-2025 12:00;20000
5-2-2025 13:00;20000
5-2-2025 14:00;20000
5-2-2025 15:00;20000
5-2-2025 16:00;20000
5-2-2025 17:00;20000
5-2-2025 18:00;20000
5-2-2025 19:00;20000
5-2-2025 20:00;20000
5-2-2025 21:00;20000
5-2-2025 22:00;20000
5-2-2025 23:00;20000
5-2-2025 00:00;20000
6-2-2025 01:00;20000
6-2-2025 02:00;20000
6-2-2025 03:00;20000
6-2-2025 04:00;20000
6-2-2025 05:00;20000
6-2-2025 06:00;20000
6-2-2025 07:00;20000
6-2-2025 08:00;20000
6-2-2025 09:00;20000
6-2-2025 10:00;20000
6-2-2025 11:00;20000
6-2-2025 12:00;20000
6-2-2025 13:00;20000
6-2-2025 14:00;20000
6-2-2025 15:00;20000
6-2-2025 16:00;20000
6-2-2025 17:00;20000
6-2-2025 18:00;20000
6-2-2025 19:00;20000
6-2-2025 20:00;20000
6-2-2025 21:00;20000
6-2-2025 22:00;20000
6-2-2025 23:00;20000
6-2-2025 00:00;20000
7-2-2025 01:00;20000
7-2-2025 02:00;20000
7-2-2025 03:00;20000
7-2-2025 04:00;20000
7-2-2025 05:00;20000
7-2-2025 06:00;20000
7-2-2025 07:00;20000
7-2-2025 08:00;20000
7-2-2025 09:00;20000
7-2-2025 10:00;20000
7-2-2025 11:00;20000
7-2-2025 12:00;20000
7-2-2025 13:00;20000
7-2-2025 14:00;20000
7-2-2025 15:00;20000
7-2-2025 16:00;20000
7-2-2025 17:00;20000
7-2-2025 18:00;20000
7-2-2025 19:00;20000
7-2-2025 20:00;20000
7-2-2025 21:00;20000
7-2-2025 22:00;20000
7-2-2025 23:00;20000
7-2-2025 00:00;20000
8-2-2025 01:00;20000
8-2-2025 02:00;20000
8-2-2025 03:00;20000
8-2-2025 04:00;20000
8-2-2025 05:00;20000
8-2-2025 06:00;20000
8-2-2025 07:00;20000
8-2-2025 08:00;20000
8-2-2025 09:00;20000
8-2-2025 10:00;20000
8-2-2025 11:00;20000
8-2-2025 12:00;20000
8-2-2025 13:00;20000
8-2-2025 14:00;20000
8-2-2025 15:00;20000
8-2-2025 16:00;20000
8-2-2025 17:00;20000
8-2-2025 18:00;20000
8-2-2025 19:00;20000
8-2-2025 20:00;20000
8-2-2025 21:00;20000
8-2-2025 22:00;20000
8-2-2025 23:00;20000
8-2-2025 00:00;20000
9-2-2025 01:00;20000
9-2-2025 02:00;20000
9-2-2025 03:00;20000
9-2-2025 04:00;20000
9-2-2025 05:00;20000
9-2-2025 06:00;20000
9-2-2025 07:00;20000
9-2-2025 08:00;20000
9-2-2025 09:00;20000
9-2-2025 10:00;20000
9-2-2025 11:00;20000
9-2-2025 12:00;20000
9-2-2025 13:00;20000
9-2-2025 14:00;20000
9-2-2025 15:00;20000
9-2-2025 16:00;20000
9-2-2025 17:00;20000
9-2-2025 18:00;20000
9-2-2025 19:00;20000
9-2-2025 20:00;20000
9-2-2025 21:00;20000
9-2-2025 22:00;20000
9-2-2025 23:00;20000
9-2-2025 00:00;20000
10-2-2025 01:00;20000
10-2-2025 02:00;20000
10-2-2025 03:00;20000
10-2-2025 04:00;20000
10-2-2025 05:00;20000
10-2-2025 06:00;20000
10-2-2025 07:00;20000
10-2-2025 08:00;20000
10-2-2025 09:00;20000
10-2-2025 10:00;20000
10-2-2025 11:00;20000
10-2-2025 12:00;20000
10-2-2025 13:00;20000
10-2-2025 14:00;20000
10-2-2025 15:00;20000
10-2-2025 16:00;20000
10-2-2025 17:00;20000
10-2-2025 18:00;20000
10-2-2025 19:00;20000
10-2-2025 20:00;20000
10-2-2025 21:00;20000
10-2-2025 22:00;20000
10-2-2025 23:00;20000
10-2-2025 00:00;20000
11-2-2025 01:00;20000
11-2-2025 02:00;20000
11-2-2025 03:00;20000
11-2-2025 04:00;20000
11-2-2025 05:00;20000
11-2-2025 06:00;20000
11-2-2025 07:00;20000
11-2-2025 08:00;20000
11-2-2025 09:00;20000
11-2-2025 10:00;20000
11-2-2025 11:00;20000
11-2-2025 12:00;20000
11-2-2025 13:00;20000
