,no,single_axis
2012-01-08 17:00:00,0.0,0.0
2012-01-08 18:00:00,0.0,0.0
2012-01-08 19:00:00,0.0,0.0
2012-01-08 20:00:00,0.0,0.0
2012-01-08 21:00:00,0.0,0.0
2012-01-08 22:00:00,0.0,0.0
2012-01-08 23:00:00,0.0,0.0
2012-01-09 00:00:00,0.0,0.0
2012-01-09 01:00:00,0.0,0.0
2012-01-09 02:00:00,0.0,0.0
2012-01-09 03:00:00,0.0,0.0
2012-01-09 04:00:00,0.0,0.0
2012-01-09 05:00:00,0.0,0.0
2012-01-09 06:00:00,0.0,0.0
2012-01-09 07:00:00,0.0,0.0
2012-01-09 08:00:00,0.0,0.0
2012-01-09 09:00:00,0.0,0.0
2012-01-09 10:00:00,5.944168125524552,5.375585605128743
2012-01-09 11:00:00,13.89476905999507,13.554879565705109
2012-01-09 12:00:00,19.71333458865152,19.706303619086096
2012-01-09 13:00:00,34.23464114238778,34.53462007164914
2012-01-09 14:00:00,53.272821442468604,59.879390610016344
2012-01-09 15:00:00,34.47318762748125,48.011766350656714
2012-01-09 16:00:00,0.8825173260064308,0.31868149788258676
2012-01-09 17:00:00,0.0,0.0
2012-01-09 18:00:00,0.0,0.0
2012-01-09 19:00:00,0.0,0.0
2012-01-09 20:00:00,0.0,0.0
2012-01-09 21:00:00,0.0,0.0
2012-01-09 22:00:00,0.0,0.0
2012-01-09 23:00:00,0.0,0.0
2012-01-10 00:00:00,0.0,0.0
2012-01-10 01:00:00,0.0,0.0
2012-01-10 02:00:00,0.0,0.0
2012-01-10 03:00:00,0.0,0.0
2012-01-10 04:00:00,0.0,0.0
2012-01-10 05:00:00,0.0,0.0
2012-01-10 06:00:00,0.0,0.0
2012-01-10 07:00:00,0.0,0.0
2012-01-10 08:00:00,0.0,0.0
2012-01-10 09:00:00,0.1759821775302777,0.0
2012-01-10 10:00:00,9.235186148690243,8.43516093946403
2012-01-10 11:00:00,16.089194671806403,15.705831704397859
2012-01-10 12:00:00,22.94319137833207,22.938698263486728
2012-01-10 13:00:00,38.78703568697238,39.22388149029847
2012-01-10 14:00:00,51.75001054395644,57.90537450747569
2012-01-10 15:00:00,32.87366033769312,45.210744143332086
2012-01-10 16:00:00,2.501659376380288,1.620208001621227
2012-01-10 17:00:00,0.0,0.0
2012-01-10 18:00:00,0.0,0.0
2012-01-10 19:00:00,0.0,0.0
2012-01-10 20:00:00,0.0,0.0
2012-01-10 21:00:00,0.0,0.0
2012-01-10 22:00:00,0.0,0.0
2012-01-10 23:00:00,0.0,0.0
2012-01-11 00:00:00,0.0,0.0
2012-01-11 01:00:00,0.0,0.0
2012-01-11 02:00:00,0.0,0.0
2012-01-11 03:00:00,0.0,0.0
2012-01-11 04:00:00,0.0,0.0
2012-01-11 05:00:00,0.0,0.0
2012-01-11 06:00:00,0.0,0.0
2012-01-11 07:00:00,0.0,0.0
2012-01-11 08:00:00,0.0,0.0
2012-01-11 09:00:00,4.434589305117739,3.5121295386887663
2012-01-11 10:00:00,43.96240482332066,51.760889668689664
2012-01-11 11:00:00,81.27251938731398,85.7462667179494
2012-01-11 12:00:00,111.64464578671343,111.80187836151705
2012-01-11 13:00:00,105.13557676326462,108.01930433104222
2012-01-11 14:00:00,74.81877824632824,85.49394497646631
2012-01-11 15:00:00,40.8118899459905,57.35840969704391
2012-01-11 16:00:00,1.4460612252559728,0.7743722045013133
2012-01-11 17:00:00,0.0,0.0
2012-01-11 18:00:00,0.0,0.0
2012-01-11 19:00:00,0.0,0.0
2012-01-11 20:00:00,0.0,0.0
2012-01-11 21:00:00,0.0,0.0
2012-01-11 22:00:00,0.0,0.0
2012-01-11 23:00:00,0.0,0.0
2012-01-12 00:00:00,0.0,0.0
2012-01-12 01:00:00,0.0,0.0
2012-01-12 02:00:00,0.0,0.0
2012-01-12 03:00:00,0.0,0.0
2012-01-12 04:00:00,0.0,0.0
2012-01-12 05:00:00,0.0,0.0
2012-01-12 06:00:00,0.0,0.0
2012-01-12 07:00:00,0.0,0.0
2012-01-12 08:00:00,0.0,0.0
2012-01-12 09:00:00,1.4299432730372315,0.9378663436953517
2012-01-12 10:00:00,12.289097279991656,11.283912092659005
2012-01-12 11:00:00,19.30164193948752,19.036491786797036
2012-01-12 12:00:00,26.271158070857023,26.269669376665824
2012-01-12 13:00:00,24.074066195815824,24.03022660530075
2012-01-12 14:00:00,29.224108424762868,30.783355213515527
2012-01-12 15:00:00,27.060275997657733,35.598836021683546
2012-01-12 16:00:00,9.317217315032352,21.539983203439018
2012-01-12 17:00:00,0.0,0.0
2012-01-12 18:00:00,0.0,0.0
2012-01-12 19:00:00,0.0,0.0
2012-01-12 20:00:00,0.0,0.0
2012-01-12 21:00:00,0.0,0.0
2012-01-12 22:00:00,0.0,0.0
2012-01-12 23:00:00,0.0,0.0
2012-01-13 00:00:00,0.0,0.0
2012-01-13 01:00:00,0.0,0.0
2012-01-13 02:00:00,0.0,0.0
2012-01-13 03:00:00,0.0,0.0
2012-01-13 04:00:00,0.0,0.0
2012-01-13 05:00:00,0.0,0.0
2012-01-13 06:00:00,0.0,0.0
2012-01-13 07:00:00,0.0,0.0
2012-01-13 08:00:00,0.0,0.0
2012-01-13 09:00:00,1.1144531037654715,0.6689606195932244
2012-01-13 10:00:00,18.414134047652247,18.71738093511353
2012-01-13 11:00:00,35.89426477267565,36.67156114453644
2012-01-13 12:00:00,61.68446008584241,61.751973707939996
2012-01-13 13:00:00,73.95388126854046,75.57974359379236
2012-01-13 14:00:00,66.73907691231284,75.4557169657996
2012-01-13 15:00:00,61.35489136142559,88.46365140591278
2012-01-13 16:00:00,32.50831684286575,75.42613048990367
2012-01-13 17:00:00,0.0,0.0
2012-01-13 18:00:00,0.0,0.0
2012-01-13 19:00:00,0.0,0.0
2012-01-13 20:00:00,0.0,0.0
2012-01-13 21:00:00,0.0,0.0
2012-01-13 22:00:00,0.0,0.0
2012-01-13 23:00:00,0.0,0.0
2012-01-14 00:00:00,0.0,0.0
2012-01-14 01:00:00,0.0,0.0
2012-01-14 02:00:00,0.0,0.0
2012-01-14 03:00:00,0.0,0.0
2012-01-14 04:00:00,0.0,0.0
2012-01-14 05:00:00,0.0,0.0
2012-01-14 06:00:00,0.0,0.0
2012-01-14 07:00:00,0.0,0.0
2012-01-14 08:00:00,0.0,0.0
2012-01-14 09:00:00,5.238720871157596,4.205327370774316
2012-01-14 10:00:00,53.196088257575006,63.56622170443577
2012-01-14 11:00:00,82.18218251858468,86.73602646629818
2012-01-14 12:00:00,122.8965818607215,123.11053591205498
2012-01-14 13:00:00,125.62884772603083,129.0307825645778
2012-01-14 14:00:00,128.03105835691835,147.42187940296836
2012-01-14 15:00:00,104.02996015490491,148.3897489959418
2012-01-14 16:00:00,44.56107814565697,91.86715553582107
2012-01-14 17:00:00,0.0,0.0
2012-01-14 18:00:00,0.0,0.0
2012-01-14 19:00:00,0.0,0.0
2012-01-14 20:00:00,0.0,0.0
2012-01-14 21:00:00,0.0,0.0
2012-01-14 22:00:00,0.0,0.0
2012-01-14 23:00:00,0.0,0.0
2012-01-15 00:00:00,0.0,0.0
2012-01-15 01:00:00,0.0,0.0
2012-01-15 02:00:00,0.0,0.0
2012-01-15 03:00:00,0.0,0.0
2012-01-15 04:00:00,0.0,0.0
2012-01-15 05:00:00,0.0,0.0
2012-01-15 06:00:00,0.0,0.0
2012-01-15 07:00:00,0.0,0.0
2012-01-15 08:00:00,0.0,0.0
2012-01-15 09:00:00,6.8170782760714905,6.150170299739585
2012-01-15 10:00:00,62.555918885710774,75.86296813815402
2012-01-15 11:00:00,109.13056004321352,115.9832573109207
2012-01-15 12:00:00,136.3591455403653,136.61551859778996
2012-01-15 13:00:00,143.43260746997538,147.26493527926368
2012-01-15 14:00:00,133.028023127813,150.0
2012-01-15 15:00:00,105.91044753169437,150.0
2012-01-15 16:00:00,42.97933163847233,85.82902982843515
2012-01-15 17:00:00,0.0,0.0
2012-01-15 18:00:00,0.0,0.0
2012-01-15 19:00:00,0.0,0.0
2012-01-15 20:00:00,0.0,0.0
2012-01-15 21:00:00,0.0,0.0
2012-01-15 22:00:00,0.0,0.0
2012-01-15 23:00:00,0.0,0.0
2012-01-16 00:00:00,0.0,0.0
2012-01-16 01:00:00,0.0,0.0
2012-01-16 02:00:00,0.0,0.0
2012-01-16 03:00:00,0.0,0.0
2012-01-16 04:00:00,0.0,0.0
2012-01-16 05:00:00,0.0,0.0
2012-01-16 06:00:00,0.0,0.0
2012-01-16 07:00:00,0.0,0.0
2012-01-16 08:00:00,0.0,0.0
2012-01-16 09:00:00,6.7767245430795215,5.922068457798119
2012-01-16 10:00:00,61.10359494307324,73.89996186739415
2012-01-16 11:00:00,107.19839485289968,113.91019578018786
2012-01-16 12:00:00,134.3676585068415,134.63216531993706
2012-01-16 13:00:00,141.63512507097394,145.3483975675308
2012-01-16 14:00:00,131.93832975256763,150.0
2012-01-16 15:00:00,105.48494828779171,149.39039824237648
2012-01-16 16:00:00,47.05593806749038,94.50134090732755
2012-01-16 17:00:00,0.0,0.0
2012-01-16 18:00:00,0.0,0.0
2012-01-16 19:00:00,0.0,0.0
2012-01-16 20:00:00,0.0,0.0
2012-01-16 21:00:00,0.0,0.0
2012-01-16 22:00:00,0.0,0.0
2012-01-16 23:00:00,0.0,0.0
2012-01-17 00:00:00,0.0,0.0
2012-01-17 01:00:00,0.0,0.0
2012-01-17 02:00:00,0.0,0.0
2012-01-17 03:00:00,0.0,0.0
2012-01-17 04:00:00,0.0,0.0
2012-01-17 05:00:00,0.0,0.0
2012-01-17 06:00:00,0.0,0.0
2012-01-17 07:00:00,0.0,0.0
2012-01-17 08:00:00,0.0,0.0
2012-01-17 09:00:00,5.388862336161133,4.3313205994335195
2012-01-17 10:00:00,37.39351846412184,42.65444458667728
2012-01-17 11:00:00,59.704755320573575,62.308959518005494
2012-01-17 12:00:00,70.94034449390806,71.04369686512199
2012-01-17 13:00:00,51.86276516989386,52.55476504255171
2012-01-17 14:00:00,57.30975495635903,63.50939183295411
2012-01-17 15:00:00,60.08405167750141,84.85339678112624
2012-01-17 16:00:00,46.677217894458245,102.21051744130223
2012-01-17 17:00:00,0.0,0.0
2012-01-17 18:00:00,0.0,0.0
2012-01-17 19:00:00,0.0,0.0
2012-01-17 20:00:00,0.0,0.0
2012-01-17 21:00:00,0.0,0.0
2012-01-17 22:00:00,0.0,0.0
2012-01-17 23:00:00,0.0,0.0
2012-01-18 00:00:00,0.0,0.0
2012-01-18 01:00:00,0.0,0.0
2012-01-18 02:00:00,0.0,0.0
2012-01-18 03:00:00,0.0,0.0
2012-01-18 04:00:00,0.0,0.0
2012-01-18 05:00:00,0.0,0.0
2012-01-18 06:00:00,0.0,0.0
2012-01-18 07:00:00,0.0,0.0
2012-01-18 08:00:00,0.0,0.0
2012-01-18 09:00:00,0.03034017362779912,0.0
2012-01-18 10:00:00,2.7740980398259696,2.421178210888465
2012-01-18 11:00:00,5.433754356351528,5.2595764894584764
2012-01-18 12:00:00,4.28544142123487,4.280242553229431
2012-01-18 13:00:00,4.3730087629484,4.3130794147632345
2012-01-18 14:00:00,2.9784830459848797,2.739492349069045
2012-01-18 15:00:00,1.515248665644086,1.126106561316658
2012-01-18 16:00:00,0.5852102087481089,0.09927046269995451
2012-01-18 17:00:00,0.0,0.0
2012-01-18 18:00:00,0.0,0.0
2012-01-18 19:00:00,0.0,0.0
2012-01-18 20:00:00,0.0,0.0
2012-01-18 21:00:00,0.0,0.0
2012-01-18 22:00:00,0.0,0.0
2012-01-18 23:00:00,0.0,0.0
2012-01-19 00:00:00,0.0,0.0
2012-01-19 01:00:00,0.0,0.0
2012-01-19 02:00:00,0.0,0.0
2012-01-19 03:00:00,0.0,0.0
2012-01-19 04:00:00,0.0,0.0
2012-01-19 05:00:00,0.0,0.0
2012-01-19 06:00:00,0.0,0.0
2012-01-19 07:00:00,0.0,0.0
2012-01-19 08:00:00,0.0,0.0
2012-01-19 09:00:00,0.0,0.0
2012-01-19 10:00:00,2.569254142392776,2.2267731809959304
2012-01-19 11:00:00,8.384877005589763,8.139866183459644
2012-01-19 12:00:00,6.638037039172316,6.6305564611037555
2012-01-19 13:00:00,4.625085791791317,4.56329906325662
2012-01-19 14:00:00,1.058518853866439,0.9118808937051149
2012-01-19 15:00:00,0.20372226878610175,0.0
2012-01-19 16:00:00,0.0,0.0
2012-01-19 17:00:00,0.0,0.0
2012-01-19 18:00:00,0.0,0.0
2012-01-19 19:00:00,0.0,0.0
2012-01-19 20:00:00,0.0,0.0
2012-01-19 21:00:00,0.0,0.0
2012-01-19 22:00:00,0.0,0.0
2012-01-19 23:00:00,0.0,0.0
2012-01-20 00:00:00,0.0,0.0
2012-01-20 01:00:00,0.0,0.0
2012-01-20 02:00:00,0.0,0.0
2012-01-20 03:00:00,0.0,0.0
2012-01-20 04:00:00,0.0,0.0
2012-01-20 05:00:00,0.0,0.0
2012-01-20 06:00:00,0.0,0.0
2012-01-20 07:00:00,0.0,0.0
2012-01-20 08:00:00,0.0,0.0
2012-01-20 09:00:00,2.574141363856945,1.9065940445741238
2012-01-20 10:00:00,14.142235420941175,13.161363523291241
2012-01-20 11:00:00,34.30061184620127,34.86310785654694
2012-01-20 12:00:00,32.80215586403321,32.80881467522635
2012-01-20 13:00:00,23.931605550784123,23.83534428235612
2012-01-20 14:00:00,25.92439324795801,26.394393775051867
2012-01-20 15:00:00,10.109595590443428,8.803079790260291
2012-01-20 16:00:00,3.331582511274018,3.988754285803544
2012-01-20 17:00:00,0.0,0.0
2012-01-20 18:00:00,0.0,0.0
2012-01-20 19:00:00,0.0,0.0
2012-01-20 20:00:00,0.0,0.0
2012-01-20 21:00:00,0.0,0.0
2012-01-20 22:00:00,0.0,0.0
2012-01-20 23:00:00,0.0,0.0
2012-01-21 00:00:00,0.0,0.0
2012-01-21 01:00:00,0.0,0.0
2012-01-21 02:00:00,0.0,0.0
2012-01-21 03:00:00,0.0,0.0
2012-01-21 04:00:00,0.0,0.0
2012-01-21 05:00:00,0.0,0.0
2012-01-21 06:00:00,0.0,0.0
2012-01-21 07:00:00,0.0,0.0
2012-01-21 08:00:00,0.0,0.0
2012-01-21 09:00:00,0.0,0.0
2012-01-21 10:00:00,2.85143947850568,2.4866863018838763
2012-01-21 11:00:00,6.598083452692952,6.392048230117114
2012-01-21 12:00:00,7.253697601838121,7.245043811794428
2012-01-21 13:00:00,9.439092493265726,9.337043214993948
2012-01-21 14:00:00,15.493416011836873,14.690783749180532
2012-01-21 15:00:00,12.51907518956934,12.080823984293776
2012-01-21 16:00:00,1.4580367551442959,0.8067895053577739
2012-01-21 17:00:00,0.0,0.0
2012-01-21 18:00:00,0.0,0.0
2012-01-21 19:00:00,0.0,0.0
2012-01-21 20:00:00,0.0,0.0
2012-01-21 21:00:00,0.0,0.0
2012-01-21 22:00:00,0.0,0.0
2012-01-21 23:00:00,0.0,0.0
2012-01-22 00:00:00,0.0,0.0
2012-01-22 01:00:00,0.0,0.0
2012-01-22 02:00:00,0.0,0.0
2012-01-22 03:00:00,0.0,0.0
2012-01-22 04:00:00,0.0,0.0
2012-01-22 05:00:00,0.0,0.0
2012-01-22 06:00:00,0.0,0.0
2012-01-22 07:00:00,0.0,0.0
2012-01-22 08:00:00,0.0,0.0
2012-01-22 09:00:00,4.374485087735085,3.443280025729836
2012-01-22 10:00:00,9.532290348866578,8.679516256658275
2012-01-22 11:00:00,15.60720718214337,15.19307984238767
2012-01-22 12:00:00,17.40058474651011,17.38225684322109
2012-01-22 13:00:00,15.411495040789086,15.260669685784174
2012-01-22 14:00:00,25.064657839953842,25.310425107897533
2012-01-22 15:00:00,32.12862983889614,40.89728452396491
2012-01-22 16:00:00,37.26584861683926,81.66419816312757
2012-01-22 17:00:00,0.0,0.0
2012-01-22 18:00:00,0.0,0.0
2012-01-22 19:00:00,0.0,0.0
2012-01-22 20:00:00,0.0,0.0
2012-01-22 21:00:00,0.0,0.0
2012-01-22 22:00:00,0.0,0.0
2012-01-22 23:00:00,0.0,0.0
2012-01-23 00:00:00,0.0,0.0
2012-01-23 01:00:00,0.0,0.0
2012-01-23 02:00:00,0.0,0.0
2012-01-23 03:00:00,0.0,0.0
2012-01-23 04:00:00,0.0,0.0
2012-01-23 05:00:00,0.0,0.0
2012-01-23 06:00:00,0.0,0.0
2012-01-23 07:00:00,0.0,0.0
2012-01-23 08:00:00,0.0,0.0
2012-01-23 09:00:00,5.419130560489306,4.339374475200302
2012-01-23 10:00:00,24.094777572346842,25.302001912243625
2012-01-23 11:00:00,53.84494883281042,55.95642037355385
2012-01-23 12:00:00,58.938342094287556,59.023998818744005
2012-01-23 13:00:00,81.59925239737123,83.12042443594686
2012-01-23 14:00:00,70.00784920689014,77.9922744702049
2012-01-23 15:00:00,72.67008926244579,102.25694321131617
2012-01-23 16:00:00,35.88462311207872,77.72050732829848
2012-01-23 17:00:00,0.0,0.0
2012-01-23 18:00:00,0.0,0.0
2012-01-23 19:00:00,0.0,0.0
2012-01-23 20:00:00,0.0,0.0
2012-01-23 21:00:00,0.0,0.0
2012-01-23 22:00:00,0.0,0.0
2012-01-23 23:00:00,0.0,0.0
2012-01-24 00:00:00,0.0,0.0
2012-01-24 01:00:00,0.0,0.0
2012-01-24 02:00:00,0.0,0.0
2012-01-24 03:00:00,0.0,0.0
2012-01-24 04:00:00,0.0,0.0
2012-01-24 05:00:00,0.0,0.0
2012-01-24 06:00:00,0.0,0.0
2012-01-24 07:00:00,0.0,0.0
2012-01-24 08:00:00,0.0,0.0
2012-01-24 09:00:00,1.5745859873315424,1.0532181532885145
2012-01-24 10:00:00,7.853850036008516,7.121682504412152
2012-01-24 11:00:00,11.195089353438778,10.879430771900738
2012-01-24 12:00:00,6.205417493168869,6.196949758473249
2012-01-24 13:00:00,4.155260684547365,4.102018028215471
2012-01-24 14:00:00,1.3293379662306941,1.1757861087130808
2012-01-24 15:00:00,1.1344488985699956,0.7964618114432703
2012-01-24 16:00:00,0.0,0.0
2012-01-24 17:00:00,0.0,0.0
2012-01-24 18:00:00,0.0,0.0
2012-01-24 19:00:00,0.0,0.0
2012-01-24 20:00:00,0.0,0.0
2012-01-24 21:00:00,0.0,0.0
2012-01-24 22:00:00,0.0,0.0
2012-01-24 23:00:00,0.0,0.0
2012-01-25 00:00:00,0.0,0.0
2012-01-25 01:00:00,0.0,0.0
2012-01-25 02:00:00,0.0,0.0
2012-01-25 03:00:00,0.0,0.0
2012-01-25 04:00:00,0.0,0.0
2012-01-25 05:00:00,0.0,0.0
2012-01-25 06:00:00,0.0,0.0
2012-01-25 07:00:00,0.0,0.0
2012-01-25 08:00:00,0.0,0.0
2012-01-25 09:00:00,0.9950142429962634,0.5578054107389352
2012-01-25 10:00:00,10.541417761119247,9.613650590764227
2012-01-25 11:00:00,26.356158974675154,26.264029624399438
2012-01-25 12:00:00,49.198568219430044,49.252049351469836
2012-01-25 13:00:00,46.74931972930723,47.153828978265004
2012-01-25 14:00:00,38.41751559639669,40.501696539112096
2012-01-25 15:00:00,25.460484397480766,30.115707187251722
2012-01-25 16:00:00,13.846905713553245,26.025930682569587
2012-01-25 17:00:00,0.0,0.0
